OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
1286,1,1219116.918,783833.6257,143,2,3,1,3,3,4,4,3,2,3,4,4,2
1287,1,1217416.918,778333.6257,-6,2,3,1,3,3,4,4,3,2,5,4,4,2
1288,1,1216816.918,776233.6257,-219,2,3,1,4,3,4,4,3,2,6,4,4,2
1289,1,1291016.918,786533.6257,-6,2,3,1,4,3,4,4,3,3,4,4,4,2
1290,1,1286816.918,786133.6257,129,2,3,1,3,3,5,4,3,3,3,4,4,2
1291,1,1289016.918,785233.6257,-6,2,3,1,3,3,4,4,3,3,4,4,4,2
1292,1,1288916.918,782233.6257,143,2,3,1,4,3,4,4,3,3,4,4,4,2
1293,1,1287816.918,782033.6257,-219,2,3,1,4,3,4,4,3,3,4,4,4,2
1294,1,1284116.918,781633.6257,129,2,3,1,3,3,4,4,3,3,3,4,4,2
1295,1,1290616.918,780833.6257,-6,2,3,1,3,3,4,4,3,3,5,4,4,2
1296,1,1288616.918,780533.6257,-46,2,3,1,3,3,4,4,3,3,5,4,4,2
1297,1,1283316.918,780433.6257,143,2,3,1,3,3,4,4,3,3,3,4,4,2
1298,1,1281916.918,779733.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1299,1,1287416.918,775233.6257,-219,2,3,1,4,3,4,4,3,2,4,4,4,2
1300,1,1282416.918,774833.6257,129,2,3,1,3,3,4,4,3,3,2,4,4,2
1301,1,1282816.918,773933.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1302,1,1284716.918,773733.6257,-219,2,3,1,4,3,4,4,3,2,3,4,4,2
1303,1,1295016.918,788433.6257,143,2,3,1,3,3,4,4,3,3,3,4,4,2
1304,1,1301616.918,787833.6257,143,2,3,1,3,2,4,4,3,3,2,4,4,2
1305,1,1297716.918,787433.6257,129,2,3,1,3,3,4,4,3,3,6,4,4,2
1306,1,1306116.918,786733.6257,-219,2,3,1,4,3,4,4,3,3,6,4,4,2
1307,1,1304716.918,786533.6257,143,2,3,1,3,3,4,4,3,3,5,4,4,2
1308,1,1291716.918,785433.6257,-46,2,3,1,2,3,4,4,3,3,6,4,4,2
1309,1,1293116.918,785333.6257,-46,2,3,1,3,3,4,4,3,3,2,4,4,2
1310,1,1294216.918,784533.6257,143,2,3,1,3,3,4,4,3,3,5,4,4,2
1311,1,1301716.918,783633.6257,-46,2,3,1,3,3,11,4,3,3,3,4,4,2
1312,1,1294416.918,782433.6257,143,2,3,1,3,3,4,4,3,3,2,4,4,2
1313,1,1305416.918,780933.6257,143,2,3,1,4,3,4,4,3,3,5,4,4,2
1314,1,1302516.918,779933.6257,129,2,3,1,2,3,4,4,3,3,4,4,4,2
1315,1,1295716.918,778233.6257,129,2,3,1,2,3,4,4,3,3,3,4,4,3
1316,1,1296316.918,776633.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,3
1317,1,1298616.918,776133.6257,-6,2,3,1,3,3,4,4,3,3,2,4,4,2
1318,1,1297716.918,775933.6257,129,2,3,1,3,3,4,4,3,3,2,4,4,2
1319,1,1299016.918,774933.6257,143,2,3,1,4,3,4,4,3,3,2,4,4,2
1320,1,1309016.918,785633.6257,143,2,3,1,3,3,4,4,3,3,3,4,4,2
1321,1,1307916.918,785533.6257,143,2,3,1,4,3,4,4,3,3,3,4,4,2
1322,1,1310016.918,784733.6257,-6,2,3,1,2,3,4,4,3,3,2,4,4,2
1323,1,1309116.918,784433.6257,-6,2,3,1,2,3,4,4,3,3,3,4,4,2
1324,1,1306916.918,781333.6257,-6,2,3,1,3,3,4,4,3,3,6,4,4,2
1325,1,1316916.918,775933.6257,129,2,3,1,2,3,4,4,3,3,2,4,4,2
1326,1,1317916.918,774833.6257,129,2,3,1,2,3,4,4,3,3,3,3,4,2
1327,1,1315616.918,774733.6257,143,2,3,1,3,3,4,4,3,3,5,3,4,3
1328,1,1335816.918,786533.6257,129,2,3,1,2,2,4,4,2,3,4,4,4,3
1329,1,1335016.918,784333.6257,-6,2,3,1,2,3,4,4,2,3,4,4,4,3
1330,1,1332916.918,784233.6257,143,2,3,1,3,3,4,4,2,3,4,4,4,2
1331,1,1327216.918,783533.6257,-46,2,3,1,3,3,4,4,2,3,2,4,4,2
1332,1,1324316.918,778733.6257,143,2,3,1,3,3,8,4,3,3,4,4,4,3
1333,1,-922083.0823,802833.6257,-6,4,4,2,2,4,4,3,4,3,4,3,4,2
1334,1,-911983.0823,801333.6257,-6,4,4,2,2,4,4,3,4,3,5,3,4,2
1335,1,-668383.0823,798233.6257,-46,4,4,2,2,4,11,3,4,3,6,3,1,2
1336,1,-642983.0823,789633.6257,143,4,4,2,4,4,4,3,4,3,3,2,3,2
1337,1,-583983.0823,801933.6257,-46,4,3,2,2,4,4,3,4,3,2,3,3,2
1338,1,-528883.0823,797333.6257,143,4,3,3,3,4,4,2,4,3,2,3,4,2
1339,1,1215416.918,793333.6257,-46,2,3,1,2,3,4,4,3,2,3,4,4,2
1340,1,1215116.918,790833.6257,143,2,3,1,3,3,4,4,3,3,6,4,4,2
1341,1,1208416.918,789133.6257,129,2,3,1,3,3,4,4,3,3,2,4,4,2
1342,1,1224216.918,796333.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1343,1,1217516.918,793533.6257,129,2,3,1,2,3,4,4,3,2,5,4,4,2
1344,1,1220016.918,793333.6257,-6,2,3,1,3,3,4,4,3,2,4,4,4,2
1345,1,1219216.918,791833.6257,143,2,3,1,3,3,6,4,3,3,2,4,4,2
1346,1,1215816.918,788733.6257,129,2,3,1,2,3,4,4,3,3,6,4,4,2
1347,1,1290816.918,798733.6257,-219,2,3,1,4,3,4,4,3,3,4,4,4,2
1348,1,1288916.918,797033.6257,-46,2,3,1,3,2,11,4,3,3,5,4,4,2
1349,1,1290716.918,794633.6257,-6,2,3,1,3,2,4,4,3,3,6,4,4,2
1350,1,1289616.918,792133.6257,129,2,3,1,2,2,4,4,3,3,3,4,4,2
1351,1,1288716.918,790933.6257,129,2,3,1,2,2,4,4,3,3,6,4,4,2
1352,1,1290516.918,790933.6257,129,2,3,1,2,3,4,4,3,3,3,4,4,2
1353,1,1297616.918,803233.6257,-6,2,3,1,3,3,4,4,3,3,4,4,4,2
1354,1,1300616.918,802933.6257,143,2,3,1,3,3,4,4,3,3,6,4,4,2
1355,1,1292516.918,802633.6257,-6,2,3,1,3,3,4,4,3,3,5,4,4,2
1356,1,1301816.918,802133.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1357,1,1299216.918,801033.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1358,1,1293616.918,800933.6257,-46,2,3,1,2,3,4,4,3,3,5,4,4,2
1359,1,1292316.918,800833.6257,129,2,3,1,2,3,6,4,3,3,5,4,4,2
1360,1,1296616.918,800033.6257,-6,2,3,1,2,3,4,4,3,3,5,4,4,2
1361,1,1302816.918,800033.6257,129,2,3,1,2,3,4,4,3,3,3,4,4,2
1362,1,1291916.918,798933.6257,129,2,3,1,2,3,4,4,3,3,3,4,4,2
1363,1,1305616.918,798733.6257,143,2,3,1,4,3,4,4,3,3,4,4,4,2
1364,1,1296116.918,797933.6257,143,2,3,1,4,3,4,4,3,3,4,4,4,2
1365,1,1299316.918,796233.6257,143,2,3,1,3,3,4,4,3,3,5,4,4,2
1366,1,1293616.918,795733.6257,-46,2,3,1,2,3,4,4,3,3,5,4,4,2
1367,1,1293716.918,791833.6257,-6,2,3,1,2,3,4,4,3,3,5,4,4,2
1368,1,1293316.918,790433.6257,143,2,3,1,3,3,4,4,3,3,6,4,4,2
1369,1,1294016.918,789633.6257,-6,2,3,1,3,3,4,4,3,3,2,4,4,2
1370,1,1316216.918,802733.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1371,1,1311516.918,801533.6257,143,2,3,1,3,3,4,4,3,3,3,4,4,2
1372,1,1314116.918,800833.6257,-46,2,3,1,2,3,4,4,3,3,4,4,4,2
1373,1,1310016.918,800733.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1374,1,1314716.918,799533.6257,-219,2,3,1,4,3,4,4,3,3,2,4,4,3
1375,1,1310216.918,799233.6257,-219,2,3,1,4,3,4,4,3,3,4,4,4,2
1376,1,1311716.918,798933.6257,-6,2,3,1,3,3,4,4,3,3,5,4,4,2
1377,1,1313916.918,798433.6257,-219,2,3,1,4,3,4,4,3,3,5,4,4,2
1378,1,1315116.918,796533.6257,-6,2,3,1,4,3,4,4,3,3,4,4,4,3
1379,1,1333216.918,802333.6257,129,2,3,1,4,2,11,4,2,3,2,4,4,2
1380,1,1348316.918,803333.6257,-6,2,3,1,3,3,4,4,2,3,3,4,4,2
1381,1,1351816.918,803133.6257,129,2,3,1,2,3,4,4,2,3,5,4,4,2
1382,1,1342316.918,802033.6257,-6,2,3,1,2,2,4,4,2,3,2,4,4,3
1383,1,1351216.918,799833.6257,143,2,3,1,3,3,4,4,2,3,5,4,4,2
1384,1,1345016.918,799233.6257,-6,2,3,1,3,3,4,4,2,3,3,4,4,3
1385,1,1340016.918,797933.6257,129,2,3,1,3,3,4,4,2,3,5,4,4,3
1386,1,1337916.918,789233.6257,-46,2,3,1,2,2,4,4,2,3,5,4,4,3
1387,1,1427616.918,803633.6257,-6,2,3,1,2,3,4,4,2,3,4,4,5,3
1388,1,1424116.918,802133.6257,129,2,3,1,3,3,4,4,2,3,4,4,5,3
1389,1,1427416.918,801433.6257,-6,2,3,1,3,3,4,4,2,3,5,4,5,3
1390,1,1421116.918,801333.6257,143,2,3,1,3,3,4,4,2,3,2,4,5,3
1391,1,1424316.918,801033.6257,-6,2,3,1,3,3,11,4,2,3,3,4,5,3
1392,1,1422816.918,800833.6257,143,2,3,1,3,3,4,4,2,3,3,4,5,3
1393,1,1421716.918,799533.6257,129,2,3,1,2,3,4,4,2,3,3,4,5,3
1394,1,1422816.918,798833.6257,143,2,3,1,4,3,4,4,2,3,2,4,5,3
1395,1,1426416.918,797633.6257,-46,2,3,1,2,3,8,4,2,3,4,4,5,3
1396,1,1424216.918,797133.6257,-219,2,3,1,4,3,4,4,2,3,3,4,5,3
1397,1,1428116.918,796533.6257,143,2,3,1,3,2,3,4,2,3,5,4,5,3
1398,1,1427016.918,795833.6257,129,2,3,1,3,2,4,4,2,3,5,4,5,3
1399,1,1423516.918,794533.6257,-6,2,3,1,3,3,4,4,2,3,3,4,5,3
1400,1,1425016.918,794333.6257,-46,2,3,1,3,2,4,4,2,3,5,4,5,3
1401,1,1423316.918,791233.6257,129,2,3,1,4,3,6,4,2,3,5,4,5,3
1402,1,1423816.918,790433.6257,143,2,3,1,3,3,4,4,2,3,6,3,5,3
1403,1,1420216.918,789933.6257,-6,2,3,1,2,3,6,4,2,3,5,3,5,3
1404,1,1423116.918,789433.6257,-219,2,3,1,4,3,8,4,2,3,5,3,5,3
1405,1,1437316.918,803633.6257,143,2,3,1,4,3,4,4,2,3,5,4,5,3
1406,1,1440216.918,803233.6257,129,2,3,1,2,3,4,4,2,3,5,4,5,3
1407,1,1433716.918,803133.6257,129,2,3,1,2,3,4,4,2,3,6,4,5,3
1408,1,1436516.918,802533.6257,143,2,3,1,3,3,4,4,2,3,2,4,5,3
1409,1,1436016.918,801433.6257,143,2,3,1,3,3,4,4,2,3,3,4,5,3
1410,1,1434016.918,800933.6257,143,2,3,1,4,3,4,4,2,3,6,4,5,3
1411,1,1437016.918,800833.6257,-6,2,3,1,2,2,4,4,2,3,4,4,5,3
1412,1,1434116.918,799733.6257,-219,2,3,1,4,2,4,4,2,3,2,4,5,3
1413,1,1436216.918,799733.6257,143,2,3,1,4,2,4,4,2,3,3,4,5,3
1414,1,1433916.918,798733.6257,143,2,3,1,3,3,4,4,2,3,5,4,5,3
1415,1,1447416.918,803033.6257,-46,2,3,1,2,3,4,4,2,3,2,4,5,3
1416,1,1496316.918,796933.6257,143,2,3,1,3,3,4,4,2,3,4,4,5,3
1417,1,1495416.918,795233.6257,129,2,3,1,3,3,4,4,2,3,4,4,5,3
1418,1,-1447183.082,816733.6257,129,4,5,2,2,4,8,4,4,4,4,2,4,2
1419,1,-1453283.082,816033.6257,-46,3,5,2,3,5,4,4,4,4,3,2,4,2
1420,1,-1448783.082,811233.6257,143,4,5,2,3,5,4,4,4,4,3,2,4,2
1421,1,-1439483.082,805433.6257,129,3,5,2,4,5,5,4,4,4,6,2,4,2
1422,1,-1338983.082,818433.6257,143,4,5,2,4,5,4,4,4,4,5,1,3,2
1423,1,-1129483.082,805533.6257,129,4,4,2,2,4,4,4,4,3,6,1,2,2
1424,1,-927383.0823,806933.6257,-46,4,4,2,2,4,4,3,4,3,4,3,4,2
1425,1,-905383.0823,804933.6257,-219,4,4,2,4,5,4,3,4,3,3,3,4,2
1426,1,-839383.0823,806633.6257,-46,4,4,2,2,4,4,1,4,3,5,3,1,2
1427,1,-836783.0823,804233.6257,129,4,4,2,2,4,4,1,4,3,5,3,2,2
1428,1,-827783.0823,808033.6257,-6,4,4,2,2,4,6,1,4,3,4,3,3,2
1429,1,-816083.0823,806033.6257,-6,4,4,2,2,2,11,2,4,3,5,3,3,2
1430,1,-794883.0823,813133.6257,-46,4,4,2,2,4,4,2,4,3,5,3,3,2
1431,1,-792783.0823,803933.6257,-46,4,4,2,2,4,4,2,4,3,3,3,2,2
1432,1,-780583.0823,817233.6257,129,4,4,2,2,2,4,2,4,3,4,3,1,2
1433,1,-789983.0823,816433.6257,-46,4,4,2,2,4,4,2,4,3,4,3,3,2
1434,1,-783383.0823,810533.6257,-6,4,4,2,2,4,4,2,4,3,5,3,2,2
1435,1,-718483.0823,815133.6257,-6,4,4,2,3,4,4,3,4,3,4,3,1,2
1436,1,-702783.0823,813633.6257,129,4,4,2,4,4,11,3,4,3,4,3,3,2
1437,1,-703583.0823,810433.6257,143,4,4,2,3,4,4,3,4,3,6,3,3,2
1438,1,-713583.0823,807433.6257,129,4,4,2,2,3,4,3,4,3,5,3,2,2
1439,1,-688783.0823,814033.6257,-219,4,4,2,4,4,4,3,4,3,5,3,3,2
1440,1,-693683.0823,811333.6257,129,4,4,2,2,4,4,3,4,3,5,3,3,2
1441,1,-694283.0823,807933.6257,143,4,4,2,3,3,4,3,4,3,4,3,2,2
1442,1,-676083.0823,810733.6257,-219,4,4,2,4,4,4,3,4,3,5,3,3,2
1443,1,-644983.0823,813333.6257,143,4,4,2,3,4,4,3,4,3,5,3,3,2
1444,1,-605983.0823,813033.6257,129,4,3,2,3,4,4,3,4,3,4,3,4,2
1445,1,-585983.0823,808433.6257,143,4,3,2,3,4,4,3,4,3,4,3,4,2
1446,1,-578983.0823,805333.6257,129,4,3,2,3,4,4,3,4,3,6,3,4,2
1447,1,-525383.0823,817533.6257,-46,4,3,3,3,4,4,2,3,3,4,3,3,2
1448,1,-410583.0823,817433.6257,-6,4,3,2,2,3,5,3,3,3,2,3,4,2
1449,1,1291216.918,804733.6257,-46,2,3,1,2,3,4,4,3,3,5,4,4,2
1450,1,1298616.918,815533.6257,129,2,3,1,3,3,4,4,3,3,4,4,4,2
1451,1,1302216.918,814933.6257,129,2,3,1,2,2,4,4,3,3,6,4,4,2
1452,1,1301416.918,814633.6257,-6,2,3,1,2,2,4,4,3,3,6,4,4,2
1453,1,1298016.918,814133.6257,143,2,3,1,3,3,4,4,3,3,4,4,4,2
1454,1,1296816.918,813433.6257,-6,2,3,1,2,3,11,4,3,3,4,4,4,2
1455,1,1295716.918,812433.6257,143,2,3,1,3,3,4,4,3,3,3,4,4,2
1456,1,1297116.918,812033.6257,129,2,3,1,2,3,4,4,3,3,4,4,4,2
1457,1,1302216.918,810833.6257,-46,2,3,1,2,3,4,4,3,3,6,4,4,2
1458,1,1293216.918,809233.6257,143,2,3,1,3,3,4,4,3,3,3,4,4,2
1459,1,1296116.918,809133.6257,-6,2,3,1,2,3,4,4,3,3,5,4,4,2
1460,1,1291816.918,805933.6257,-6,2,3,1,4,3,4,4,3,3,5,4,4,2
1461,1,1304516.918,804133.6257,-6,2,3,1,2,3,5,4,3,3,3,4,4,2
1462,1,1305816.918,804133.6257,129,2,3,1,2,3,4,4,3,3,3,4,4,2
1463,1,1292516.918,804033.6257,143,2,3,1,4,3,4,4,3,3,5,4,4,2
1464,1,1317016.918,816933.6257,129,2,3,1,4,3,4,4,2,3,5,4,4,2
1465,1,1318416.918,816833.6257,143,2,3,1,3,3,4,4,2,3,3,4,4,2
1466,1,1318216.918,812933.6257,-6,2,3,1,3,3,4,4,2,3,3,4,4,2
1467,1,1321716.918,812133.6257,-219,2,3,1,4,3,4,4,2,3,2,4,4,2
1468,1,1312516.918,808733.6257,129,2,3,1,2,3,4,4,3,3,6,4,4,2
1469,1,1314916.918,807333.6257,-219,2,3,1,4,3,4,4,3,3,6,4,4,2
1470,1,1314216.918,805033.6257,129,2,3,1,3,3,4,4,3,3,2,4,4,2
1471,1,1308916.918,804933.6257,-6,2,3,1,3,3,4,4,3,3,6,4,4,2
1472,1,1317416.918,804733.6257,-6,2,3,1,3,3,4,4,3,3,5,4,4,2
1473,1,1311416.918,804333.6257,143,2,3,1,3,3,4,4,3,3,5,4,4,2
1474,1,1313016.918,804133.6257,-6,2,3,1,2,3,4,4,3,3,5,4,4,2
1475,1,1316916.918,803833.6257,129,2,3,1,2,3,4,4,3,3,5,4,4,2
1476,1,1323716.918,817333.6257,143,2,3,1,4,2,4,4,2,3,2,4,4,2
1477,1,1326816.918,817333.6257,-219,2,3,1,4,2,4,4,2,3,4,4,4,2
1478,1,1329516.918,817333.6257,129,2,3,1,2,2,4,4,2,3,3,4,4,2
1479,1,1325316.918,817033.6257,129,2,3,1,4,2,4,4,2,3,3,4,4,2
1480,1,1336716.918,816533.6257,-46,2,3,1,2,2,4,4,2,3,4,4,4,2
1481,1,1324016.918,815833.6257,143,2,3,1,3,2,4,4,2,3,4,4,4,2
1482,1,1330316.918,815233.6257,143,2,3,1,3,2,4,4,2,3,3,4,4,2
1483,1,1332016.918,813533.6257,129,2,3,1,2,3,5,4,2,3,5,4,4,2
1484,1,1333016.918,810833.6257,129,2,3,1,2,3,4,4,2,3,6,4,4,2
1485,1,1322416.918,810333.6257,-219,2,3,1,4,3,4,4,2,3,4,4,4,2
1486,1,1329616.918,808833.6257,-46,2,3,1,2,3,11,4,2,3,5,4,4,2
1487,1,1327016.918,808133.6257,143,2,3,1,3,2,4,4,2,3,3,4,4,2
1488,1,1325816.918,808033.6257,143,2,3,1,3,2,4,4,2,3,2,4,4,2
1489,1,1330816.918,807533.6257,-6,2,3,1,2,3,4,4,2,3,3,4,4,2
1490,1,1323416.918,807333.6257,-46,2,3,1,2,3,11,4,2,3,2,4,4,2
1491,1,1325216.918,807133.6257,129,2,3,1,2,3,4,4,2,3,5,4,4,2
1492,1,1332116.918,805533.6257,-46,2,3,1,2,3,4,4,2,3,3,4,4,2
1493,1,1330916.918,805033.6257,129,2,3,1,2,2,4,4,2,3,2,4,4,2
1494,1,1333716.918,805033.6257,129,2,3,1,2,2,4,4,2,3,5,4,4,2
1495,1,1337816.918,818333.6257,-6,2,3,1,2,3,4,4,2,3,4,4,4,2
1496,1,1341816.918,818133.6257,-6,2,3,1,2,3,4,4,2,3,4,4,4,2
1497,1,1350116.918,817833.6257,-46,2,3,1,2,2,11,4,2,3,4,4,4,2
1498,1,1352116.918,817333.6257,-6,2,3,1,2,2,4,4,2,3,2,4,4,2
1499,1,1346116.918,817133.6257,-6,2,3,1,2,3,4,4,2,3,2,4,4,2
1500,1,1349916.918,816633.6257,-6,2,3,1,2,2,4,4,2,3,2,4,4,2
1501,1,1342716.918,815233.6257,129,2,3,1,3,3,4,4,2,3,5,4,4,2
1502,1,1341316.918,815133.6257,-6,2,3,1,3,3,4,4,2,3,5,4,4,2
1503,1,1348816.918,814533.6257,129,2,3,1,2,3,4,4,2,3,3,4,4,2
1504,1,1346116.918,814333.6257,-6,2,3,1,2,3,4,4,2,3,5,4,4,2
1505,1,1342316.918,814033.6257,143,2,3,1,3,3,4,4,2,3,5,4,4,2
1506,1,1350316.918,811933.6257,143,2,3,1,3,3,4,4,2,3,5,4,4,2
1507,1,1339416.918,810233.6257,143,2,3,1,4,3,4,4,2,3,2,4,4,2
1508,1,1345916.918,808833.6257,129,2,3,1,2,3,4,4,2,3,4,4,4,2
1509,1,1350916.918,807933.6257,-6,2,3,1,2,3,4,4,2,3,3,4,4,2
1510,1,1337516.918,807133.6257,143,2,3,1,3,3,4,4,2,3,6,4,4,2
1511,1,1342616.918,805733.6257,143,2,3,1,3,3,4,4,2,3,5,4,4,2
1512,1,1341016.918,805233.6257,143,2,3,1,4,3,4,4,2,3,3,4,4,2
1513,1,1350816.918,804133.6257,143,2,3,1,3,3,4,4,2,3,5,4,4,2
1514,1,1354216.918,817133.6257,-46,2,3,1,2,3,11,4,2,3,6,4,4,2
1515,1,1353316.918,817033.6257,-6,2,3,1,2,3,4,4,2,3,6,4,4,2
1516,1,1367216.918,816533.6257,143,2,3,1,3,3,4,4,2,3,3,4,4,2
1517,1,1352716.918,816133.6257,-6,2,3,1,2,3,4,4,2,3,3,4,4,2
1518,1,1355316.918,815533.6257,143,2,3,1,3,3,4,4,2,3,6,4,4,2
1519,1,1353916.918,815333.6257,-6,2,3,1,3,3,11,4,2,3,6,4,4,2
1520,1,1364416.918,810033.6257,129,2,3,1,2,3,4,4,2,3,4,4,4,2
1521,1,1367716.918,817433.6257,143,2,3,1,3,3,4,4,2,3,4,4,4,2
1522,1,1369916.918,815533.6257,-6,2,3,1,2,3,4,4,2,3,4,4,4,2
1523,1,1367616.918,814133.6257,-6,2,3,1,2,3,4,4,2,3,2,4,4,2
1524,1,1367516.918,811433.6257,143,2,3,1,4,3,4,4,2,3,4,4,4,2
1525,1,1438816.918,818833.6257,143,2,3,1,3,3,4,4,2,3,5,4,5,2
1526,1,1443316.918,817633.6257,129,2,3,1,2,2,4,4,2,3,3,4,5,2
1527,1,1434616.918,817233.6257,143,2,3,1,3,3,4,4,2,3,3,4,5,2
1528,1,1434016.918,816633.6257,143,2,3,1,3,3,4,4,2,3,3,4,5,2
1529,1,1438916.918,816333.6257,143,2,3,1,3,3,4,4,2,3,3,4,5,2
1530,1,1436716.918,815833.6257,143,2,3,1,3,3,4,4,2,3,2,4,5,2
1531,1,1439616.918,813633.6257,-6,2,3,1,2,2,4,4,2,3,4,4,5,2
1532,1,1438816.918,812233.6257,-6,2,3,1,2,2,4,4,2,3,3,4,5,2
1533,1,1440016.918,811533.6257,-46,2,3,1,2,2,4,4,2,3,3,4,5,2
1534,1,1436216.918,810233.6257,-46,2,3,1,3,3,4,4,2,3,3,4,5,2
1535,1,1440216.918,810033.6257,-46,2,3,1,2,3,4,4,2,3,3,4,5,3
1536,1,1437216.918,809333.6257,143,2,3,1,3,3,8,4,2,3,3,4,5,3
1537,1,1439716.918,808333.6257,143,2,3,1,4,3,4,4,2,3,2,4,5,3
1538,1,1439316.918,806833.6257,-219,2,3,1,4,3,4,4,2,3,6,4,5,3
1539,1,1438016.918,805533.6257,-219,2,3,1,4,3,4,4,2,3,5,4,5,3
1540,1,1432316.918,805433.6257,-46,2,3,1,2,2,4,4,2,3,4,4,5,3
1541,1,1430716.918,804533.6257,-46,2,3,1,2,2,4,4,2,3,2,4,5,3
1542,1,1440016.918,804233.6257,129,2,3,1,2,3,4,4,2,3,5,4,5,3
1543,1,1440716.918,804133.6257,129,2,3,1,2,3,4,4,2,3,3,4,5,3
1544,1,1449916.918,818633.6257,-46,2,3,1,2,2,4,4,2,3,4,4,5,2
1545,1,1456816.918,816233.6257,129,2,3,1,3,2,4,4,2,3,4,4,5,2
1546,1,1455516.918,816133.6257,143,2,3,1,4,2,4,4,2,3,4,4,5,2
1547,1,1444416.918,815733.6257,-46,2,3,1,2,2,4,4,2,3,6,4,5,3
1548,1,1452316.918,815033.6257,-6,2,3,1,2,2,4,4,2,3,6,4,5,2
1549,1,1454716.918,813833.6257,-46,2,3,1,2,2,11,4,2,3,2,4,5,2
1550,1,1449516.918,813633.6257,-6,2,3,1,2,3,4,4,2,3,6,4,5,2
1551,1,1450916.918,813633.6257,129,2,3,1,2,2,4,4,2,3,6,4,5,2
1552,1,1444116.918,813533.6257,-6,2,3,1,2,2,4,4,2,3,4,4,5,3
1553,1,1445416.918,813533.6257,-46,2,3,1,2,2,4,4,2,3,5,4,5,3
1554,1,1448916.918,810833.6257,-6,2,3,1,2,2,4,4,2,3,5,4,5,2
1555,1,1453816.918,807833.6257,129,2,3,1,2,2,4,4,2,3,4,4,5,2
1556,1,1453216.918,807233.6257,-46,2,3,1,2,2,4,4,2,3,4,4,5,3
1557,1,1461716.918,818633.6257,129,2,3,1,2,2,4,4,2,3,5,4,5,3
1558,1,1471316.918,817333.6257,-6,2,3,1,3,2,4,4,2,3,6,4,5,2
1559,1,1461516.918,816833.6257,-6,2,3,1,2,2,4,4,2,3,2,4,5,3
1560,1,1472216.918,816233.6257,129,2,3,1,2,2,4,4,2,3,4,4,5,2
1561,1,1464416.918,815533.6257,129,2,3,1,3,2,4,4,2,3,3,4,5,2
1562,1,1459516.918,814533.6257,129,2,3,1,2,2,4,4,2,3,5,4,5,2
1563,1,1461816.918,813833.6257,143,2,3,1,3,3,4,4,2,3,5,4,5,3
1564,1,1462716.918,813633.6257,143,2,3,1,2,3,4,4,2,3,5,4,5,3
1565,1,1468616.918,813533.6257,-6,2,3,1,2,2,4,4,2,3,5,4,5,2
1566,1,1467416.918,812733.6257,129,2,3,1,2,2,4,4,2,3,5,4,5,2
1567,1,1464016.918,812333.6257,143,2,3,1,3,3,4,4,2,3,3,4,5,3
1568,1,1460816.918,811033.6257,129,2,3,1,2,2,4,4,2,3,3,4,5,2
1569,1,1465116.918,809833.6257,129,2,3,1,2,2,4,4,2,3,4,4,5,3
1570,1,1884316.918,814733.6257,-6,2,3,1,2,3,4,2,2,3,2,3,4,3
1571,1,-1803983.082,822333.6257,-219,4,5,3,4,4,5,3,5,4,6,2,4,2
1572,1,-1454283.082,822233.6257,-6,3,5,2,3,5,4,4,4,4,4,2,4,2
1573,1,-1358083.082,830633.6257,-219,4,5,2,4,5,4,4,5,4,3,0,3,2
1574,1,-1353083.082,831533.6257,129,4,5,2,2,5,4,4,5,4,4,1,3,2
1575,1,-1344283.082,824533.6257,129,4,5,2,4,5,4,4,4,4,5,1,3,2
1576,1,-1335983.082,827233.6257,-6,3,5,2,3,5,4,4,4,4,5,1,3,2
1577,1,-878783.0823,828433.6257,143,4,4,3,3,4,6,2,4,3,5,3,4,2
1578,1,-865483.0823,832033.6257,-46,4,4,2,2,4,11,2,4,3,4,3,3,2
1579,1,-821683.0823,824733.6257,-46,4,4,2,2,4,4,1,4,3,3,3,2,2
1580,1,-795883.0823,821133.6257,-6,4,4,2,2,4,6,2,4,3,3,3,3,2
1581,1,-725983.0823,825633.6257,129,4,4,2,2,3,4,3,4,3,5,3,3,2
1582,1,-708483.0823,831433.6257,129,4,4,2,3,4,6,3,4,3,4,3,3,2
1583,1,-705883.0823,820833.6257,129,4,4,2,3,4,4,3,4,3,4,3,3,2
1584,1,-710383.0823,819533.6257,143,4,4,2,3,4,4,3,4,3,4,3,3,2
1585,1,-714783.0823,819133.6257,-46,4,4,2,2,4,3,3,4,3,5,3,2,2
1586,1,-687483.0823,830533.6257,143,4,4,2,4,4,4,3,4,3,5,3,3,2
1587,1,-688383.0823,825933.6257,143,4,4,2,3,4,4,3,4,3,5,3,3,2
1588,1,-699183.0823,823533.6257,129,4,4,2,2,4,4,3,4,3,2,3,3,2
1589,1,-683883.0823,824033.6257,129,4,4,2,3,4,4,3,4,3,4,3,3,2
1590,1,-681583.0823,819933.6257,-6,4,4,2,3,4,6,3,4,3,6,3,3,2
